count,datetime
230.18855423777745,2011-09-29 09:00:00
185.24332083088117,2011-09-29 10:00:00
192.5229007241557,2011-09-29 11:00:00
200.03436210148527,2011-09-29 12:00:00
207.38963097286202,2011-09-29 13:00:00
195.66546943907863,2011-09-29 14:00:00
190.71858988035606,2011-09-29 15:00:00
282.69893834104215,2011-09-29 16:00:00
401.82008993531747,2011-09-29 17:00:00
391.67446244437974,2011-09-29 18:00:00
313.22731690237146,2011-09-29 19:00:00
269.2527456100412,2011-09-29 20:00:00
227.08828535245968,2011-09-29 21:00:00
150.40710160531725,2011-09-29 22:00:00
108.65195258441476,2011-09-29 23:00:00
31.03837772950483,2011-09-30 00:00:00
18.098464977510222,2011-09-30 01:00:00
11.276109997196428,2011-09-30 02:00:00
8.323487883555782,2011-09-30 03:00:00
8.546574442049202,2011-09-30 04:00:00
19.525573932360675,2011-09-30 05:00:00
92.95219774214027,2011-09-30 06:00:00
238.72687776983017,2011-09-30 07:00:00
308.4136093981935,2011-09-30 08:00:00
232.19383177713715,2011-09-30 09:00:00
205.19210472089875,2011-09-30 10:00:00
199.0317795157975,2011-09-30 11:00:00
222.90298399703727,2011-09-30 12:00:00
194.49859360499232,2011-09-30 13:00:00
203.86990769218468,2011-09-30 14:00:00
234.53250827089698,2011-09-30 15:00:00
324.0684316791181,2011-09-30 16:00:00
382.6239346816053,2011-09-30 17:00:00
363.3443265026591,2011-09-30 18:00:00
289.578897354787,2011-09-30 19:00:00
253.45286416428362,2011-09-30 20:00:00
191.8700029220127,2011-09-30 21:00:00
139.5112004702454,2011-09-30 22:00:00
121.590667992327,2011-09-30 23:00:00
23.85062676909521,2011-10-20 00:00:00
15.592255396644994,2011-10-20 01:00:00
10.764739284899568,2011-10-20 02:00:00
7.742246396244395,2011-10-20 03:00:00
8.015910912774137,2011-10-20 04:00:00
19.682131406940922,2011-10-20 05:00:00
86.38101181157589,2011-10-20 06:00:00
226.82585347164715,2011-10-20 07:00:00
228.99384258943087,2011-10-20 08:00:00
184.0227979993135,2011-10-20 09:00:00
176.2593248098604,2011-10-20 10:00:00
169.60095081036235,2011-10-20 11:00:00
178.8783998254914,2011-10-20 12:00:00
174.82837904730687,2011-10-20 13:00:00
155.27119535598888,2011-10-20 14:00:00
146.57568883121397,2011-10-20 15:00:00
199.7985100235825,2011-10-20 16:00:00
234.85840973792705,2011-10-20 17:00:00
246.18278935450581,2011-10-20 18:00:00
237.97114441741235,2011-10-20 19:00:00
181.4454170032645,2011-10-20 20:00:00
166.62923000217512,2011-10-20 21:00:00
122.92699672826812,2011-10-20 22:00:00
97.30858565251226,2011-10-20 23:00:00
30.069063653437787,2011-10-21 00:00:00
18.802068660208977,2011-10-21 01:00:00
11.53363916380095,2011-10-21 02:00:00
7.730815742429227,2011-10-21 03:00:00
6.972674503624225,2011-10-21 04:00:00
19.277379468407638,2011-10-21 05:00:00
65.72548979830376,2011-10-21 06:00:00
185.24464301189195,2011-10-21 07:00:00
220.37606150159368,2011-10-21 08:00:00
182.96432497522594,2011-10-21 09:00:00
199.75716884487352,2011-10-21 10:00:00
194.88305567856116,2011-10-21 11:00:00
198.59330802098714,2011-10-21 12:00:00
189.54811988413195,2011-10-21 13:00:00
201.66967188295206,2011-10-21 14:00:00
205.62812276471874,2011-10-21 15:00:00
263.45991527656685,2011-10-21 16:00:00
265.5336611498565,2011-10-21 17:00:00
248.1499776938004,2011-10-21 18:00:00
206.0680242926813,2011-10-21 19:00:00
201.39277916903393,2011-10-21 20:00:00
153.0112985784611,2011-10-21 21:00:00
124.51995746550323,2011-10-21 22:00:00
96.57369364159787,2011-10-21 23:00:00
61.40890816283125,2011-10-22 00:00:00
51.67035649627955,2011-10-22 01:00:00
39.06027229743509,2011-10-22 02:00:00
22.668595555155434,2011-10-22 03:00:00
9.783631752705217,2011-10-22 04:00:00
10.260451674432941,2011-10-22 05:00:00
19.327617095067048,2011-10-22 06:00:00
62.46110927106105,2011-10-22 07:00:00
101.43043511388436,2011-10-22 08:00:00
142.4920741837238,2011-10-22 09:00:00
181.47946032646755,2011-10-22 10:00:00
187.98975553294284,2011-10-22 11:00:00
254.8405345501716,2011-10-22 12:00:00
295.0314496406797,2011-10-22 13:00:00
249.9928083958444,2011-10-22 14:00:00
248.87149307384178,2011-10-22 15:00:00
281.83724115334934,2011-10-22 16:00:00
242.8304820815303,2011-10-22 17:00:00
226.16029505350448,2011-10-22 18:00:00
168.52067663901573,2011-10-22 19:00:00
137.2120713162263,2011-10-22 20:00:00
118.72664508635728,2011-10-22 21:00:00
102.43120924637476,2011-10-22 22:00:00
82.73065790711374,2011-10-22 23:00:00
64.55767064546613,2011-10-23 00:00:00
58.62098439933239,2011-10-23 01:00:00
50.207150589732635,2011-10-23 02:00:00
23.960776134200152,2011-10-23 03:00:00
11.433688951919795,2011-10-23 04:00:00
11.458223087851291,2011-10-23 05:00:00
17.71049981845684,2011-10-23 06:00:00
47.71574419276985,2011-10-23 07:00:00
77.61535723565147,2011-10-23 08:00:00
121.48367500951855,2011-10-23 09:00:00
154.97885277228295,2011-10-23 10:00:00
192.5022403132744,2011-10-23 11:00:00
228.8588211514489,2011-10-23 12:00:00
279.9357275212344,2011-10-23 13:00:00
267.3747761364961,2011-10-23 14:00:00
294.6460144915658,2011-10-23 15:00:00
280.9282526791113,2011-10-23 16:00:00
244.65227495187983,2011-10-23 17:00:00
243.80624562477936,2011-10-23 18:00:00
163.2783000212571,2011-10-23 19:00:00
134.05245466448787,2011-10-23 20:00:00
110.81735090080547,2011-10-23 21:00:00
92.95881312800577,2011-10-23 22:00:00
86.26585374324748,2011-10-23 23:00:00
25.755067705489616,2011-10-24 00:00:00
10.234460660804785,2011-10-24 01:00:00
6.913401321716593,2011-10-24 02:00:00
7.006650061373703,2011-10-24 03:00:00
7.523780299954355,2011-10-24 04:00:00
18.50727515464705,2011-10-24 05:00:00
95.43981917014423,2011-10-24 06:00:00
185.3255113524776,2011-10-24 07:00:00
235.77807383087327,2011-10-24 08:00:00
189.14172053213002,2011-10-24 09:00:00
149.96976381321775,2011-10-24 10:00:00
175.69069411452932,2011-10-24 11:00:00
191.8527533407273,2011-10-24 12:00:00
148.86409992019,2011-10-24 13:00:00
153.0123718965363,2011-10-24 14:00:00
203.1382022658367,2011-10-24 15:00:00
289.67208596028973,2011-10-24 16:00:00
358.6793575073069,2011-10-24 17:00:00
355.50131252759695,2011-10-24 18:00:00
147.77262296879917,2011-10-24 19:00:00
194.29221832607365,2011-10-24 20:00:00
141.2240623269449,2011-10-24 21:00:00
126.67966379317532,2011-10-24 22:00:00
94.69505914733094,2011-10-24 23:00:00
27.90952864645519,2011-10-25 00:00:00
12.504855477145846,2011-10-25 01:00:00
7.048610265851989,2011-10-25 02:00:00
5.610693959461024,2011-10-25 03:00:00
6.265114140805455,2011-10-25 04:00:00
18.264503976453785,2011-10-25 05:00:00
90.76148961149822,2011-10-25 06:00:00
229.55974366681136,2011-10-25 07:00:00
273.5485536172509,2011-10-25 08:00:00
186.84740464174956,2011-10-25 09:00:00
153.26214161144466,2011-10-25 10:00:00
149.72238045543293,2011-10-25 11:00:00
184.34111063405666,2011-10-25 12:00:00
194.53704839253638,2011-10-25 13:00:00
186.57589150353772,2011-10-25 14:00:00
186.76458528476758,2011-10-25 15:00:00
295.97417242987717,2011-10-25 16:00:00
378.91796015134787,2011-10-25 17:00:00
324.12218056944806,2011-10-25 18:00:00
269.7401957823244,2011-10-25 19:00:00
256.5952061673595,2011-10-25 20:00:00
188.12939206729098,2011-10-25 21:00:00
118.87249760861226,2011-10-25 22:00:00
87.87735003696477,2011-10-25 23:00:00
28.79868659964606,2011-10-26 00:00:00
11.41611745379508,2011-10-26 01:00:00
7.78706248632453,2011-10-26 02:00:00
6.116610762520487,2011-10-26 03:00:00
6.1453206475455096,2011-10-26 04:00:00
17.11628185509319,2011-10-26 05:00:00
94.24449278196934,2011-10-26 06:00:00
265.20641130027514,2011-10-26 07:00:00
274.7625672938263,2011-10-26 08:00:00
191.97838395082863,2011-10-26 09:00:00
153.65228092501138,2011-10-26 10:00:00
164.5247312336153,2011-10-26 11:00:00
180.60204342693777,2011-10-26 12:00:00
158.68414974540795,2011-10-26 13:00:00
172.99994857609343,2011-10-26 14:00:00
174.07115033732808,2011-10-26 15:00:00
206.10844147597476,2011-10-26 16:00:00
238.6644280106996,2011-10-26 17:00:00
305.7814400439869,2011-10-26 18:00:00
193.26819839143354,2011-10-26 19:00:00
146.0305349063477,2011-10-26 20:00:00
172.74151122334166,2011-10-26 21:00:00
106.4146589111067,2011-10-26 22:00:00
79.08934931968368,2011-10-26 23:00:00
19.690269248394742,2011-10-27 00:00:00
9.826325452213087,2011-10-27 01:00:00
7.259662859938615,2011-10-27 02:00:00
6.238224353240762,2011-10-27 03:00:00
8.337676432697089,2011-10-27 04:00:00
14.42332209423188,2011-10-27 05:00:00
64.94477588487634,2011-10-27 06:00:00
193.48793720134566,2011-10-27 07:00:00
145.02598708633533,2011-10-27 08:00:00
206.04426992343232,2011-10-27 09:00:00
105.99764198394995,2011-10-27 10:00:00
108.39875421954757,2011-10-27 11:00:00
107.29308259838216,2011-10-27 12:00:00
167.27122859221495,2011-10-27 13:00:00
151.24024505647841,2011-10-27 14:00:00
155.70554920999373,2011-10-27 15:00:00
231.46773049656383,2011-10-27 16:00:00
226.43347870111975,2011-10-27 17:00:00
225.1193329643905,2011-10-27 18:00:00
193.64752619155894,2011-10-27 19:00:00
211.1148984518441,2011-10-27 20:00:00
133.85164702523363,2011-10-27 21:00:00
96.8288447793004,2011-10-27 22:00:00
80.5477840880696,2011-10-27 23:00:00
30.413983724295935,2011-10-28 00:00:00
16.928359065212955,2011-10-28 01:00:00
10.81333838295333,2011-10-28 02:00:00
9.301988118028152,2011-10-28 03:00:00
9.015025047971205,2011-10-28 04:00:00
18.729858032230215,2011-10-28 05:00:00
63.72582648191832,2011-10-28 06:00:00
158.9457122838803,2011-10-28 07:00:00
198.53633266334563,2011-10-28 08:00:00
187.3600344898877,2011-10-28 09:00:00
165.1153345498784,2011-10-28 10:00:00
172.34906378031525,2011-10-28 11:00:00
179.15373389261686,2011-10-28 12:00:00
176.8412870908389,2011-10-28 13:00:00
179.3763104596201,2011-10-28 14:00:00
173.63245609550918,2011-10-28 15:00:00
234.46571440416355,2011-10-28 16:00:00
251.3921518291588,2011-10-28 17:00:00
248.35222413397813,2011-10-28 18:00:00
231.33028795710044,2011-10-28 19:00:00
137.5032751709085,2011-10-28 20:00:00
101.58685304688424,2011-10-28 21:00:00
71.50565314837232,2011-10-28 22:00:00
54.892087134769056,2011-10-28 23:00:00
34.003312212714285,2011-10-29 00:00:00
32.474534375356555,2011-10-29 01:00:00
29.836274109983226,2011-10-29 02:00:00
19.67820631791944,2011-10-29 03:00:00
9.655097710649532,2011-10-29 04:00:00
7.918238716571716,2011-10-29 05:00:00
16.17670636494598,2011-10-29 06:00:00
38.79113845181431,2011-10-29 07:00:00
62.88726270884216,2011-10-29 08:00:00
70.5584306621764,2011-10-29 09:00:00
65.52494036415963,2011-10-29 10:00:00
67.79913871872496,2011-10-29 11:00:00
62.32879032021261,2011-10-29 12:00:00
62.74333635305103,2011-10-29 13:00:00
64.33128429516695,2011-10-29 14:00:00
64.58590054846512,2011-10-29 15:00:00
58.14136141285017,2011-10-29 16:00:00
57.60368364586518,2011-10-29 17:00:00
57.58498183690271,2011-10-29 18:00:00
68.65123255010289,2011-10-29 19:00:00
63.5226028175514,2011-10-29 20:00:00
59.63771248940397,2011-10-29 21:00:00
62.16042673051201,2011-10-29 22:00:00
58.54683511052344,2011-10-29 23:00:00
42.483577748991614,2011-10-30 00:00:00
38.077381565830294,2011-10-30 01:00:00
28.8014220843483,2011-10-30 02:00:00
14.003121286054773,2011-10-30 03:00:00
6.739029962506775,2011-10-30 04:00:00
6.958991840572232,2011-10-30 05:00:00
11.472222554401675,2011-10-30 06:00:00
30.792531699713294,2011-10-30 07:00:00
69.6088683985356,2011-10-30 08:00:00
100.72079010606612,2011-10-30 09:00:00
153.1136464741876,2011-10-30 10:00:00
176.3112635959488,2011-10-30 11:00:00
209.37366504404062,2011-10-30 12:00:00
230.46674362879887,2011-10-30 13:00:00
282.94927706732324,2011-10-30 14:00:00
287.2398961953914,2011-10-30 15:00:00
278.39260155954304,2011-10-30 16:00:00
244.56328990468148,2011-10-30 17:00:00
206.18971600048678,2011-10-30 18:00:00
252.7861473983939,2011-10-30 19:00:00
137.845788883683,2011-10-30 20:00:00
97.19177572589956,2011-10-30 21:00:00
68.6335733298889,2011-10-30 22:00:00
52.795984634128324,2011-10-30 23:00:00
15.798959580707752,2011-10-31 00:00:00
9.622516609090933,2011-10-31 01:00:00
5.6017733912807985,2011-10-31 02:00:00
5.60941532279644,2011-10-31 03:00:00
6.1813659288081455,2011-10-31 04:00:00
14.81200069480576,2011-10-31 05:00:00
74.4312662422517,2011-10-31 06:00:00
169.9173359929898,2011-10-31 07:00:00
241.71411640258842,2011-10-31 08:00:00
211.33640936190696,2011-10-31 09:00:00
150.79242642786642,2011-10-31 10:00:00
150.11454673147986,2011-10-31 11:00:00
180.76378891618458,2011-10-31 12:00:00
177.51419939624392,2011-10-31 13:00:00
171.31368675072957,2011-10-31 14:00:00
176.60110986370162,2011-10-31 15:00:00
246.6721096341978,2011-10-31 16:00:00
299.3767058592388,2011-10-31 17:00:00
248.3927290922665,2011-10-31 18:00:00
226.8555748952282,2011-10-31 19:00:00
193.62251387879712,2011-10-31 20:00:00
177.66105106038341,2011-10-31 21:00:00
121.0992672737879,2011-10-31 22:00:00
84.00464651946525,2011-10-31 23:00:00
66.53012936991509,2011-11-20 00:00:00
51.68421750909466,2011-11-20 01:00:00
40.59128024081901,2011-11-20 02:00:00
26.31986344686554,2011-11-20 03:00:00
9.400889532222418,2011-11-20 04:00:00
10.25279701463825,2011-11-20 05:00:00
19.816481594989494,2011-11-20 06:00:00
72.13862207123935,2011-11-20 07:00:00
113.8908767111849,2011-11-20 08:00:00
157.34995283158696,2011-11-20 09:00:00
168.9952498340737,2011-11-20 10:00:00
236.243636309469,2011-11-20 11:00:00
246.21424135899446,2011-11-20 12:00:00
270.5735955619701,2011-11-20 13:00:00
251.2835012485002,2011-11-20 14:00:00
259.1064288443501,2011-11-20 15:00:00
255.7886745933596,2011-11-20 16:00:00
262.2384634977101,2011-11-20 17:00:00
249.773346779564,2011-11-20 18:00:00
200.71831892837002,2011-11-20 19:00:00
188.65432612237473,2011-11-20 20:00:00
122.63981222058865,2011-11-20 21:00:00
68.51592678919062,2011-11-20 22:00:00
61.83465762467791,2011-11-20 23:00:00
19.698840567022405,2011-11-21 00:00:00
6.726418281848868,2011-11-21 01:00:00
5.545643556968609,2011-11-21 02:00:00
4.014955810537985,2011-11-21 03:00:00
3.8981657332381845,2011-11-21 04:00:00
14.139746314003625,2011-11-21 05:00:00
68.45768539774777,2011-11-21 06:00:00
204.1635583801835,2011-11-21 07:00:00
208.86527365738493,2011-11-21 08:00:00
158.12849697983305,2011-11-21 09:00:00
149.31832630844835,2011-11-21 10:00:00
159.8559705672325,2011-11-21 11:00:00
192.0684663415065,2011-11-21 12:00:00
193.23310237886992,2011-11-21 13:00:00
171.17993449801514,2011-11-21 14:00:00
88.37846282452277,2011-11-21 15:00:00
107.62258843769972,2011-11-21 16:00:00
110.62520372332013,2011-11-21 17:00:00
120.98470942601047,2011-11-21 18:00:00
107.91929900169168,2011-11-21 19:00:00
103.91717622807091,2011-11-21 20:00:00
92.22911017430239,2011-11-21 21:00:00
62.78009358556806,2011-11-21 22:00:00
57.71279790955385,2011-11-21 23:00:00
11.058126229554448,2011-11-22 00:00:00
6.32556801791703,2011-11-22 01:00:00
5.189350683638488,2011-11-22 02:00:00
4.442091443393656,2011-11-22 03:00:00
4.063133268423257,2011-11-22 04:00:00
8.146179701235937,2011-11-22 05:00:00
64.21834146223449,2011-11-22 06:00:00
99.98340881856045,2011-11-22 07:00:00
109.28042671268157,2011-11-22 08:00:00
101.57495467764521,2011-11-22 09:00:00
71.35211681472818,2011-11-22 10:00:00
76.54754273659607,2011-11-22 11:00:00
78.73782640792119,2011-11-22 12:00:00
77.05215012127181,2011-11-22 13:00:00
75.67701883955016,2011-11-22 14:00:00
69.7111624338042,2011-11-22 15:00:00
83.24496925696184,2011-11-22 16:00:00
91.51147013953646,2011-11-22 17:00:00
92.31241525281428,2011-11-22 18:00:00
104.82348170665185,2011-11-22 19:00:00
150.28208794522317,2011-11-22 20:00:00
125.96049240639695,2011-11-22 21:00:00
105.21125926474602,2011-11-22 22:00:00
72.47400147289,2011-11-22 23:00:00
18.70553646102802,2011-11-23 00:00:00
10.670489211218813,2011-11-23 01:00:00
4.994423827046266,2011-11-23 02:00:00
4.665126331370392,2011-11-23 03:00:00
8.104289836889045,2011-11-23 04:00:00
13.496669506009928,2011-11-23 05:00:00
63.69831735500925,2011-11-23 06:00:00
141.05559568421626,2011-11-23 07:00:00
182.03156982292512,2011-11-23 08:00:00
156.16834819584312,2011-11-23 09:00:00
122.50667589148462,2011-11-23 10:00:00
140.39968027291025,2011-11-23 11:00:00
176.2565190138071,2011-11-23 12:00:00
151.063050353765,2011-11-23 13:00:00
183.78659322443133,2011-11-23 14:00:00
146.0184853770602,2011-11-23 15:00:00
184.34143102757665,2011-11-23 16:00:00
153.6989253188462,2011-11-23 17:00:00
225.3967816878793,2011-11-23 18:00:00
237.87073769412294,2011-11-23 19:00:00
186.3311040473981,2011-11-23 20:00:00
146.77733272707988,2011-11-23 21:00:00
98.19345298686825,2011-11-23 22:00:00
80.47193017119528,2011-11-23 23:00:00
34.00386254961816,2011-11-24 00:00:00
19.726571454503365,2011-11-24 01:00:00
13.86249090645415,2011-11-24 02:00:00
11.041650701857252,2011-11-24 03:00:00
9.047050195219297,2011-11-24 04:00:00
12.311630628024473,2011-11-24 05:00:00
31.67997982277209,2011-11-24 06:00:00
71.19863421617322,2011-11-24 07:00:00
118.19204767560473,2011-11-24 08:00:00
179.3054619870737,2011-11-24 09:00:00
187.61264514441856,2011-11-24 10:00:00
231.99585848572278,2011-11-24 11:00:00
249.5398750367639,2011-11-24 12:00:00
253.61398579572918,2011-11-24 13:00:00
257.8545782208988,2011-11-24 14:00:00
244.85100717323027,2011-11-24 15:00:00
258.18168863694945,2011-11-24 16:00:00
264.4796469431088,2011-11-24 17:00:00
246.12867749904717,2011-11-24 18:00:00
215.5477877154654,2011-11-24 19:00:00
154.8521713918473,2011-11-24 20:00:00
135.69256849993465,2011-11-24 21:00:00
110.50903185846903,2011-11-24 22:00:00
87.25885672223771,2011-11-24 23:00:00
30.988125683886476,2011-11-25 00:00:00
14.996631387443557,2011-11-25 01:00:00
10.014511279963923,2011-11-25 02:00:00
8.804935116610492,2011-11-25 03:00:00
8.977079595036017,2011-11-25 04:00:00
17.626457511481558,2011-11-25 05:00:00
68.91799814304022,2011-11-25 06:00:00
200.9641510634439,2011-11-25 07:00:00
223.7396058787868,2011-11-25 08:00:00
185.71350326784568,2011-11-25 09:00:00
155.20990777443876,2011-11-25 10:00:00
176.412181337006,2011-11-25 11:00:00
202.1925999327702,2011-11-25 12:00:00
198.32963728296585,2011-11-25 13:00:00
211.09004198348003,2011-11-25 14:00:00
210.08245770278245,2011-11-25 15:00:00
277.76515287808235,2011-11-25 16:00:00
308.7752603001535,2011-11-25 17:00:00
289.7740615825648,2011-11-25 18:00:00
209.54967058777177,2011-11-25 19:00:00
213.65137469214378,2011-11-25 20:00:00
139.05304200453148,2011-11-25 21:00:00
111.03405667411258,2011-11-25 22:00:00
91.2027686724663,2011-11-25 23:00:00
62.86385285256636,2011-11-26 00:00:00
61.80528200194875,2011-11-26 01:00:00
43.51619556521752,2011-11-26 02:00:00
24.979527426111027,2011-11-26 03:00:00
11.903264673895777,2011-11-26 04:00:00
10.254643259852179,2011-11-26 05:00:00
19.166350357835658,2011-11-26 06:00:00
40.28746931659196,2011-11-26 07:00:00
104.94344674293326,2011-11-26 08:00:00
134.57576435604113,2011-11-26 09:00:00
145.9611810207557,2011-11-26 10:00:00
210.60292220939382,2011-11-26 11:00:00
272.77091741980644,2011-11-26 12:00:00
301.7917013304965,2011-11-26 13:00:00
264.7187906885629,2011-11-26 14:00:00
280.24060270764653,2011-11-26 15:00:00
233.70374836166832,2011-11-26 16:00:00
230.4110155848333,2011-11-26 17:00:00
187.46517772029776,2011-11-26 18:00:00
177.6148633710006,2011-11-26 19:00:00
166.03198088743784,2011-11-26 20:00:00
112.07595140088233,2011-11-26 21:00:00
110.45700372114435,2011-11-26 22:00:00
84.86071411744513,2011-11-26 23:00:00
65.40136129997452,2011-11-27 00:00:00
63.35306905151354,2011-11-27 01:00:00
46.19122789204331,2011-11-27 02:00:00
23.116153973201712,2011-11-27 03:00:00
9.85990862822065,2011-11-27 04:00:00
10.093509019700578,2011-11-27 05:00:00
17.589481602473175,2011-11-27 06:00:00
48.80290342998912,2011-11-27 07:00:00
